Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;3;1170;863;1398;3;0;1;2
1;0;1;3;665;1321;1733;3;3;4;5
2;0;1;3;1321;999;1733;3;6;7;4
3;0;1;3;835;1191;1389;3;8;9;10
4;0;1;3;674;1064;1803;3;11;12;13
5;0;1;3;1065;673;1804;3;14;15;16
6;0;1;3;1278;807;2129;3;17;18;19
7;0;1;3;498;499;1256;3;20;21;22
8;0;1;3;557;558;1257;3;23;24;25
9;0;1;3;994;1932;2323;3;26;27;28
10;0;1;3;679;1493;1532;3;29;30;31
11;0;1;3;1495;680;1531;3;32;33;34
12;0;1;3;1972;1547;2415;3;35;36;37
13;0;1;3;1548;1973;2416;3;38;39;40
14;0;1;3;1334;712;1726;3;41;42;43
15;0;1;3;1000;1334;1726;3;44;43;45
16;0;1;3;1415;994;2323;3;46;28;47
17;0;1;3;761;1154;1497;3;48;49;50
18;0;1;3;1182;1309;2322;3;51;52;53
19;0;1;3;808;1457;1642;3;54;55;56
20;0;1;3;1458;809;1641;3;57;58;59
21;0;1;3;1945;1278;2129;3;60;19;61
22;0;1;3;896;1399;1463;3;62;63;64
23;0;1;3;1162;843;1557;3;65;66;67
24;0;1;3;1161;829;2026;3;68;69;70
25;0;1;3;1991;1618;2514;3;71;72;73
26;0;1;3;447;448;1217;3;74;75;76
27;0;1;3;26;27;1218;3;77;78;79
28;0;1;3;1456;1153;1933;3;80;81;82
29;0;1;3;735;1547;1972;3;83;35;84
30;0;1;3;1548;736;1973;3;85;86;38
31;0;1;3;762;1148;1627;3;87;88;89
32;0;1;3;841;1305;1352;3;90;91;92
33;0;1;3;1154;819;1497;3;93;94;49
34;0;1;3;642;1336;1545;3;95;96;97
35;0;1;3;1335;641;1544;3;98;99;100
36;0;1;3;1250;1122;2254;3;101;102;103
37;0;1;3;1139;852;2017;3;104;105;106
38;0;1;3;760;1156;1631;3;107;108;109
39;0;1;3;1090;1602;1866;3;110;111;112
40;0;1;3;967;1345;1630;3;113;114;115
41;0;1;3;1345;909;1630;3;116;117;114
42;0;1;3;1433;703;1476;3;118;119;120
43;0;1;3;702;1434;1475;3;121;122;123
44;0;1;3;1309;807;2322;3;124;125;52
45;0;1;3;1793;813;1917;3;126;127;128
46;0;1;3;814;1794;1918;3;129;130;131
47;0;1;3;852;1139;1653;3;104;132;133
48;0;1;3;1362;1091;1919;3;134;135;136
49;0;1;3;709;1362;1919;3;137;136;138
50;0;1;3;750;1252;1866;3;139;140;141
